source_line,representative_source_line,clean_line,rank,multiplicity,kind,permutation_source_to_representative
1,1,1,7,1,retained,0;1;2;3;4;5;6
2,2,2,7,1,retained,0;1;2;3;4;5;6
3,3,3,7,4,retained,0;1;2;3;4;5;6
4,4,4,7,3,retained,0;1;2;3;4;5;6
5,5,5,7,2,retained,0;1;2;3;4;5;6
6,6,6,7,2,retained,0;1;2;3;4;5;6
7,7,7,7,2,retained,0;1;2;3;4;5;6
8,8,8,7,3,retained,0;1;2;3;4;5;6
9,9,9,7,4,retained,0;1;2;3;4;5;6
10,10,10,7,1,retained,0;1;2;3;4;5;6
11,11,11,7,1,retained,0;1;2;3;4;5;6
12,12,12,7,2,retained,0;1;2;3;4;5;6
13,13,13,7,3,retained,0;1;2;3;4;5;6
14,14,14,7,3,retained,0;1;2;3;4;5;6
15,15,15,7,4,retained,0;1;2;3;4;5;6
16,16,16,7,2,retained,0;1;2;3;4;5;6
17,17,17,7,2,retained,0;1;2;3;4;5;6
18,18,18,7,3,retained,0;1;2;3;4;5;6
19,19,19,7,3,retained,0;1;2;3;4;5;6
20,20,20,7,3,retained,0;1;2;3;4;5;6
21,21,21,7,3,retained,0;1;2;3;4;5;6
22,22,22,7,3,retained,0;1;2;3;4;5;6
23,23,23,7,4,retained,0;1;2;3;4;5;6
24,24,24,7,3,retained,0;1;2;3;4;5;6
25,25,25,7,3,retained,0;1;2;3;4;5;6
26,26,26,7,3,retained,0;1;2;3;4;5;6
27,27,27,7,3,retained,0;1;2;3;4;5;6
28,28,28,7,4,retained,0;1;2;3;4;5;6
29,29,29,7,4,retained,0;1;2;3;4;5;6
30,30,30,7,4,retained,0;1;2;3;4;5;6
31,31,31,7,4,retained,0;1;2;3;4;5;6
32,32,32,7,4,retained,0;1;2;3;4;5;6
33,33,33,7,4,retained,0;1;2;3;4;5;6
34,34,34,7,1,retained,0;1;2;3;4;5;6
35,35,35,7,2,retained,0;1;2;3;4;5;6
36,36,36,7,3,retained,0;1;2;3;4;5;6
37,37,37,7,3,retained,0;1;2;3;4;5;6
38,38,38,7,3,retained,0;1;2;3;4;5;6
39,39,39,7,2,retained,0;1;2;3;4;5;6
40,40,40,7,3,retained,0;1;2;3;4;5;6
41,41,41,7,4,retained,0;1;2;3;4;5;6
42,42,42,7,3,retained,0;1;2;3;4;5;6
43,43,43,7,2,retained,0;1;2;3;4;5;6
44,44,44,7,2,retained,0;1;2;3;4;5;6
45,45,45,7,3,retained,0;1;2;3;4;5;6
46,46,46,7,3,retained,0;1;2;3;4;5;6
